,category,max_range,min_range,unit_type
Rubber Conveyor Belt_pair,Rubber Conveyor Belt,1000.0,1000.0,pair
Rubber Conveyor Belt_piece,Rubber Conveyor Belt,35000.0,40.0,piece
Rubber Conveyor Belt_roll,Rubber Conveyor Belt,25000.0,25000.0,roll
Rubber Conveyor Belt_running meter,Rubber Conveyor Belt,1800.0,1800.0,running meter
Rubber Conveyor Belt_square feet,Rubber Conveyor Belt,1500.0,1200.0,square feet
Rubber Conveyor Belt_square meter,Rubber Conveyor Belt,3500.0,2200.0,square meter
Rubber Conveyor Belt_unit,Rubber Conveyor Belt,90000.0,1500.0,unit
Single Phase Induction Motors_bag,Single Phase Induction Motors,5200.0,5200.0,bag
Single Phase Induction Motors_box,Single Phase Induction Motors,3500.0,3500.0,box
Single Phase Induction Motors_number,Single Phase Induction Motors,16200.0,16200.0,number
Single Phase Induction Motors_pair,Single Phase Induction Motors,5160.0,4800.0,pair
Single Phase Induction Motors_piece,Single Phase Induction Motors,12500.0,1.0,piece
Single Phase Induction Motors_square meter,Single Phase Induction Motors,4500.0,4500.0,square meter
Single Phase Induction Motors_unit,Single Phase Induction Motors,9000.0,2250.0,unit
Single Stage Reciprocating Compressor_number,Single Stage Reciprocating Compressor,29001.0,20000.0,number
Single Stage Reciprocating Compressor_piece,Single Stage Reciprocating Compressor,130000.0,7500.0,piece
Single Stage Reciprocating Compressor_set,Single Stage Reciprocating Compressor,45000.0,15000.0,set
Single Stage Reciprocating Compressor_unit,Single Stage Reciprocating Compressor,40000.0,9000.0,unit
Skid Steer Loader_piece,Skid Steer Loader,3654000.0,1750000.0,piece
Skid Steer Loader_unit,Skid Steer Loader,1850000.0,1400000.0,unit
Slat Conveyor_feet,Slat Conveyor,3000.0,3000.0,feet
Slat Conveyor_kilogram,Slat Conveyor,67.0,67.0,kilogram
Slat Conveyor_meter,Slat Conveyor,48000.0,12000.0,meter
Slat Conveyor_number,Slat Conveyor,36500.0,5000.0,number
Slat Conveyor_piece,Slat Conveyor,300000.0,20000.0,piece
Slat Conveyor_running feet,Slat Conveyor,6000.0,2500.0,running feet
Slat Conveyor_set,Slat Conveyor,50000.0,50000.0,set
Slat Conveyor_unit,Slat Conveyor,290000.8,17600.0,unit
Solar Fans_box,Solar Fans,150.0,150.0,box
Solar Fans_number,Solar Fans,485.0,450.0,number
Solar Fans_piece,Solar Fans,2550.0,140.0,piece
Solar Fans_unit,Solar Fans,2500.0,2500.0,unit
Solar Fans_watt,Solar Fans,700.0,700.0,watt
Solar Pump Controller_20 container,Solar Pump Controller,18.0,18.0,20 container
Solar Pump Controller_box,Solar Pump Controller,11000.0,11000.0,box
Solar Pump Controller_kilowatt,Solar Pump Controller,22000.0,22000.0,kilowatt
Solar Pump Controller_number,Solar Pump Controller,23900.0,15000.0,number
Solar Pump Controller_piece,Solar Pump Controller,33000.0,1800.0,piece
Solar Pump Controller_unit,Solar Pump Controller,35500.0,350.0,unit
Sony Digital Camera_piece,Sony Digital Camera,96990.0,7290.0,piece
Sony Digital Camera_unit,Sony Digital Camera,243214.0,243214.0,unit
Spun Yarn_box,Spun Yarn,80.0,80.0,box
Spun Yarn_kilogram,Spun Yarn,350.0,80.0,kilogram
Spun Yarn_tons,Spun Yarn,330.0,330.0,tons
Stainless Steel Cable Tie_number,Stainless Steel Cable Tie,2.5,2.5,number
Stainless Steel Cable Tie_packet,Stainless Steel Cable Tie,350.0,285.0,packet
Stainless Steel Cable Tie_peice,Stainless Steel Cable Tie,5.0,5.0,peice
Stainless Steel Cable Tie_piece,Stainless Steel Cable Tie,30.0,3.0,piece
Stainless Steel Cable Tie_unit,Stainless Steel Cable Tie,9645.0,9645.0,unit
Steam Iron_box,Steam Iron,2300.0,1800.0,box
Steam Iron_foot,Steam Iron,1.0,1.0,foot
Steam Iron_number,Steam Iron,30000.0,700.0,number
Steam Iron_piece,Steam Iron,3200.0,250.0,piece
Steam Iron_set,Steam Iron,2850.0,2450.0,set
Steam Iron_unit,Steam Iron,3500.0,999.0,unit
Tea Packaging Machine_number,Tea Packaging Machine,365000.0,365000.0,number
Tea Packaging Machine_packet,Tea Packaging Machine,75000.0,75000.0,packet
Tea Packaging Machine_piece,Tea Packaging Machine,150000.0,75000.0,piece
Tea Packaging Machine_set,Tea Packaging Machine,500000.0,275000.0,set
Tea Packaging Machine_unit,Tea Packaging Machine,350000.0,70000.0,unit
Textile Yarn_kilogram,Textile Yarn,510.0,65.0,kilogram
Textile Yarn_kilometer,Textile Yarn,186.0,186.0,kilometer
Textile Yarn_packet,Textile Yarn,200.0,200.0,packet
Textile Yarn_piece,Textile Yarn,85.0,85.0,piece
Three Phase Induction Motor_bag,Three Phase Induction Motor,5200.0,5200.0,bag
Three Phase Induction Motor_number,Three Phase Induction Motor,7500.0,6500.0,number
Three Phase Induction Motor_pair,Three Phase Induction Motor,5160.0,5160.0,pair
Three Phase Induction Motor_piece,Three Phase Induction Motor,39870.0,1820.0,piece
Three Phase Induction Motor_unit,Three Phase Induction Motor,10000.0,2025.0,unit
Toaster_piece,Toaster,32000.0,300.0,piece
Toaster_unit,Toaster,1395.0,999.0,unit
Tractor Front End Loader_ounce,Tractor Front End Loader,100000.0,100000.0,ounce
Tractor Front End Loader_piece,Tractor Front End Loader,650000.0,30000.0,piece
Tractor Front End Loader_set,Tractor Front End Loader,75000.0,75000.0,set
Tractor Front End Loader_unit,Tractor Front End Loader,415000.0,35000.0,unit
Tractor Mounted Air Compressor_pair,Tractor Mounted Air Compressor,2000.0,2000.0,pair
Tractor Mounted Air Compressor_piece,Tractor Mounted Air Compressor,150000.0,600.0,piece
Tractor Mounted Air Compressor_set,Tractor Mounted Air Compressor,160000.0,100.0,set
Tractor Mounted Air Compressor_unit,Tractor Mounted Air Compressor,800000.0,14000.0,unit
Tube Filling Machine_number,Tube Filling Machine,800000.0,550000.0,number
Tube Filling Machine_piece,Tube Filling Machine,104200.0,4500.0,piece
Tube Filling Machine_set,Tube Filling Machine,710000.0,710000.0,set
Tube Filling Machine_unit,Tube Filling Machine,650000.0,275000.0,unit
Twisted Yarn_kilogram,Twisted Yarn,300.0,25.0,kilogram
Vertical Form Fill Seal Machines_number,Vertical Form Fill Seal Machines,1200000.0,1200000.0,number
Vertical Form Fill Seal Machines_piece,Vertical Form Fill Seal Machines,165000.0,90000.0,piece
Vertical Form Fill Seal Machines_set,Vertical Form Fill Seal Machines,2610000.0,2610000.0,set
Vertical Form Fill Seal Machines_unit,Vertical Form Fill Seal Machines,400000.0,250000.0,unit
Water Demineralization Plant_number,Water Demineralization Plant,250000.0,150000.0,number
Water Demineralization Plant_piece,Water Demineralization Plant,290000.0,10000.0,piece
Water Demineralization Plant_set,Water Demineralization Plant,150000.0,100000.0,set
Water Demineralization Plant_unit,Water Demineralization Plant,150000.0,5000.0,unit
Water Packaging Machine_number,Water Packaging Machine,40000.0,40000.0,number
Water Packaging Machine_pair,Water Packaging Machine,550000.0,110000.0,pair
Water Packaging Machine_piece,Water Packaging Machine,350000.0,105000.0,piece
Water Packaging Machine_set,Water Packaging Machine,1500000.0,1500000.0,set
Water Packaging Machine_unit,Water Packaging Machine,155000.0,100000.0,unit
Wheel Loader_month,Wheel Loader,150000.0,150000.0,month
Wheel Loader_number,Wheel Loader,3400000.0,1600000.0,number
Wheel Loader_pack,Wheel Loader,3200000.0,3200000.0,pack
Wheel Loader_piece,Wheel Loader,5900000.0,2000000.0,piece
Wheel Loader_set,Wheel Loader,292230.0,4500.0,set
Wheel Loader_unit,Wheel Loader,4100000.0,515000.0,unit
Wire Drawing Machines_kilogram,Wire Drawing Machines,555.0,555.0,kilogram
Wire Drawing Machines_piece,Wire Drawing Machines,480000.0,5800.0,piece
Wire Drawing Machines_set,Wire Drawing Machines,1240000.0,250000.0,set
Wire Drawing Machines_sheet,Wire Drawing Machines,250000.0,250000.0,sheet
Wire Drawing Machines_unit,Wire Drawing Machines,950000.0,20000.0,unit
Womens Capri_kilogram,Womens Capri,150.0,150.0,kilogram
Womens Capri_piece,Womens Capri,579.0,60.0,piece
Womens Capri_set,Womens Capri,330.0,330.0,set
Womens Capri_unit,Womens Capri,435.0,435.0,unit
Wooden Crates_box,Wooden Crates,325.0,325.0,box
Wooden Crates_cubic feet,Wooden Crates,550.0,280.0,cubic feet
Wooden Crates_feet,Wooden Crates,500.0,500.0,feet
Wooden Crates_inch,Wooden Crates,10.0,10.0,inch
Wooden Crates_kilogram,Wooden Crates,100.0,50.0,kilogram
Wooden Crates_number,Wooden Crates,385.0,385.0,number
Wooden Crates_piece,Wooden Crates,2150.0,200.0,piece
Wooden Crates_square feet,Wooden Crates,100.0,35.0,square feet
Wooden Crates_square inch,Wooden Crates,30.0,10.0,square inch
Wooden Crates_unit,Wooden Crates,750.0,600.0,unit
